"zip_code","city","state","1"
42453,"SAINT CHARLES","KY","1"
42455,"SEBREE","KY","1"
42456,"SLAUGHTERS","KY","1"
42457,"SMITH MILLS","KY","1"
42458,"SPOTTSVILLE","KY","1"
42459,"STURGIS","KY","1"
42460,"SULLIVAN","KY","1"
42461,"UNIONTOWN","KY","1"
42462,"WAVERLY","KY","1"
42463,"WHEATCROFT","KY","1"
42464,"WHITE PLAINS","KY","1"
42501,"SOMERSET","KY","1"
42502,"SOMERSET","KY","1"
42503,"SOMERSET","KY","1"
42516,"BETHELRIDGE","KY","1"
42518,"BRONSTON","KY","1"
42519,"BURNSIDE","KY","1"
42528,"DUNNVILLE","KY","1"
42533,"FERGUSON","KY","1"
42539,"LIBERTY","KY","1"
42541,"MIDDLEBURG","KY","1"
42544,"NANCY","KY","1"
42553,"SCIENCE HILL","KY","1"
42558,"TATEVILLE","KY","1"
42564,"WEST SOMERSET","KY","1"
42565,"WINDSOR","KY","1"
42566,"YOSEMITE","KY","1"
42567,"EUBANK","KY","1"
42602,"ALBANY","KY","1"
42603,"ALPHA","KY","1"
42629,"JAMESTOWN","KY","1"
42631,"MARSHES SIDING","KY","1"
42633,"MONTICELLO","KY","1"
42634,"PARKERS LAKE","KY","1"
42635,"PINE KNOT","KY","1"
42638,"REVELO","KY","1"
42642,"RUSSELL SPRINGS","KY","1"
42647,"STEARNS","KY","1"
42649,"STRUNK","KY","1"
42653,"WHITLEY CITY","KY","1"
42701,"ELIZABETHTOWN","KY","1"
42702,"ELIZABETHTOWN","KY","1"
42712,"BIG CLIFTY","KY","1"
42713,"BONNIEVILLE","KY","1"
42715,"BREEDING","KY","1"
42716,"BUFFALO","KY","1"
42717,"BURKESVILLE","KY","1"
42718,"CAMPBELLSVILLE","KY","1"
42719,"CAMPBELLSVILLE","KY","1"
42720,"CANE VALLEY","KY","1"
42721,"CANEYVILLE","KY","1"
42722,"CANMER","KY","1"
42724,"CECILIA","KY","1"
42726,"CLARKSON","KY","1"
42728,"COLUMBIA","KY","1"
42729,"CUB RUN","KY","1"
42732,"EASTVIEW","KY","1"
42733,"ELK HORN","KY","1"
42740,"GLENDALE","KY","1"
42741,"GLENS FORK","KY","1"
42742,"GRADYVILLE","KY","1"
42743,"GREENSBURG","KY","1"
42746,"HARDYVILLE","KY","1"
42748,"HODGENVILLE","KY","1"
42749,"HORSE CAVE","KY","1"
42753,"KNIFLEY","KY","1"
42754,"LEITCHFIELD","KY","1"
42755,"LEITCHFIELD","KY","1"
42757,"MAGNOLIA","KY","1"
42758,"MANNSVILLE","KY","1"
42759,"MARROWBONE","KY","1"
42762,"MILLWOOD","KY","1"
42764,"MOUNT SHERMAN","KY","1"
42765,"MUNFORDVILLE","KY","1"
42776,"SONORA","KY","1"
42782,"SUMMERSVILLE","KY","1"
42784,"UPTON","KY","1"
42788,"WHITE MILLS","KY","1"
43001,"ALEXANDRIA","OH","1"
43002,"AMLIN","OH","1"
43003,"ASHLEY","OH","1"
43004,"BLACKLICK","OH","1"
43005,"BLADENSBURG","OH","1"
43006,"BRINKHAVEN","OH","1"
43007,"BROADWAY","OH","1"
43008,"BUCKEYE LAKE","OH","1"
43009,"CABLE","OH","1"
43010,"CATAWBA","OH","1"
43011,"CENTERBURG","OH","1"
43013,"CROTON","OH","1"
43014,"DANVILLE","OH","1"
43015,"DELAWARE","OH","1"
43016,"DUBLIN","OH","1"
43017,"DUBLIN","OH","1"
43018,"ETNA","OH","1"
43019,"FREDERICKTOWN","OH","1"
43021,"GALENA","OH","1"
43022,"GAMBIER","OH","1"
43023,"GRANVILLE","OH","1"
43025,"HEBRON","OH","1"
43026,"HILLIARD","OH","1"
43027,"HOMER","OH","1"
43028,"HOWARD","OH","1"
43029,"IRWIN","OH","1"
43030,"JACKSONTOWN","OH","1"
43031,"JOHNSTOWN","OH","1"
43032,"KILBOURNE","OH","1"
43033,"KIRKERSVILLE","OH","1"
43035,"LEWIS CENTER","OH","1"
43036,"MAGNETIC SPRINGS","OH","1"
43037,"MARTINSBURG","OH","1"
43040,"MARYSVILLE","OH","1"
43041,"MARYSVILLE","OH","1"
43044,"MECHANICSBURG","OH","1"
43045,"MILFORD CENTER","OH","1"
43046,"MILLERSPORT","OH","1"
43047,"MINGO","OH","1"
43048,"MOUNT LIBERTY","OH","1"
43050,"MOUNT VERNON","OH","1"
43054,"NEW ALBANY","OH","1"
43055,"NEWARK","OH","1"
43056,"HEATH","OH","1"
43058,"NEWARK","OH","1"
43060,"NORTH LEWISBURG","OH","1"
43061,"OSTRANDER","OH","1"
43062,"PATASKALA","OH","1"
43064,"PLAIN CITY","OH","1"
43065,"POWELL","OH","1"
43066,"RADNOR","OH","1"
43067,"RAYMOND","OH","1"
43068,"REYNOLDSBURG","OH","1"
43069,"REYNOLDSBURG","OH","1"
43070,"ROSEWOOD","OH","1"
43071,"SAINT LOUISVILLE","OH","1"
43072,"SAINT PARIS","OH","1"
43073,"SUMMIT STATION","OH","1"
43074,"SUNBURY","OH","1"
43076,"THORNVILLE","OH","1"
43077,"UNIONVILLE CENTER","OH","1"
43078,"URBANA","OH","1"
43080,"UTICA","OH","1"
43081,"WESTERVILLE","OH","1"
43082,"WESTERVILLE","OH","1"
43083,"WESTVILLE","OH","1"
43084,"WOODSTOCK","OH","1"
43085,"COLUMBUS","OH","1"
43086,"WESTERVILLE","OH","1"
43093,"NEWARK","OH","1"
43101,"ADELPHI","OH","1"
43102,"AMANDA","OH","1"
43103,"ASHVILLE","OH","1"
43105,"BALTIMORE","OH","1"
43106,"BLOOMINGBURG","OH","1"
43107,"BREMEN","OH","1"
43109,"BRICE","OH","1"
43110,"CANAL WINCHESTER","OH","1"
43111,"CARBON HILL","OH","1"
43112,"CARROLL","OH","1"
43113,"CIRCLEVILLE","OH","1"
43115,"CLARKSBURG","OH","1"
43116,"COMMERCIAL POINT","OH","1"
43117,"DERBY","OH","1"
43119,"GALLOWAY","OH","1"
43123,"GROVE CITY","OH","1"
43125,"GROVEPORT","OH","1"
43126,"HARRISBURG","OH","1"
43127,"HAYDENVILLE","OH","1"
43128,"JEFFERSONVILLE","OH","1"
43130,"LANCASTER","OH","1"
43135,"LAURELVILLE","OH","1"
43136,"LITHOPOLIS","OH","1"
43137,"LOCKBOURNE","OH","1"
43138,"LOGAN","OH","1"
43140,"LONDON","OH","1"
43142,"MILLEDGEVILLE","OH","1"
43143,"MOUNT STERLING","OH","1"
43144,"MURRAY CITY","OH","1"
43145,"NEW HOLLAND","OH","1"
43146,"ORIENT","OH","1"
43147,"PICKERINGTON","OH","1"
43148,"PLEASANTVILLE","OH","1"
43149,"ROCKBRIDGE","OH","1"
43150,"RUSHVILLE","OH","1"
43151,"SEDALIA","OH","1"
43152,"SOUTH BLOOMINGVILLE","OH","1"
43153,"SOUTH SOLON","OH","1"
43154,"STOUTSVILLE","OH","1"
43155,"SUGAR GROVE","OH","1"
43156,"TARLTON","OH","1"
43157,"THURSTON","OH","1"
43158,"UNION FURNACE","OH","1"
43160,"WASHINGTON COURT HOUSE","OH","1"
43162,"WEST JEFFERSON","OH","1"
43164,"WILLIAMSPORT","OH","1"
43194,"LOCKBOURNE","OH","1"
43195,"GROVEPORT","OH","1"
43199,"GROVEPORT","OH","1"
43201,"COLUMBUS","OH","1"
43202,"COLUMBUS","OH","1"
43203,"COLUMBUS","OH","1"
43204,"COLUMBUS","OH","1"
43205,"COLUMBUS","OH","1"
43206,"COLUMBUS","OH","1"
43207,"COLUMBUS","OH","1"
43209,"COLUMBUS","OH","1"
43210,"COLUMBUS","OH","1"
43211,"COLUMBUS","OH","1"
43212,"COLUMBUS","OH","1"
43213,"COLUMBUS","OH","1"
43214,"COLUMBUS","OH","1"
43215,"COLUMBUS","OH","1"
43216,"COLUMBUS","OH","1"
43217,"COLUMBUS","OH","1"
43218,"COLUMBUS","OH","1"
43219,"COLUMBUS","OH","1"
43220,"COLUMBUS","OH","1"
43221,"COLUMBUS","OH","1"
43222,"COLUMBUS","OH","1"
43223,"COLUMBUS","OH","1"
43224,"COLUMBUS","OH","1"
43226,"COLUMBUS","OH","1"
43227,"COLUMBUS","OH","1"
43228,"COLUMBUS","OH","1"
43229,"COLUMBUS","OH","1"
43230,"COLUMBUS","OH","1"
43231,"COLUMBUS","OH","1"
43232,"COLUMBUS","OH","1"
43234,"COLUMBUS","OH","1"
43235,"COLUMBUS","OH","1"
43236,"COLUMBUS","OH","1"
43240,"COLUMBUS","OH","1"
43251,"COLUMBUS","OH","1"
43260,"COLUMBUS","OH","1"
43266,"COLUMBUS","OH","1"
43268,"COLUMBUS","OH","1"
43270,"COLUMBUS","OH","1"
43271,"COLUMBUS","OH","1"
43272,"COLUMBUS","OH","1"
43279,"COLUMBUS","OH","1"
43287,"COLUMBUS","OH","1"
43291,"COLUMBUS","OH","1"
43301,"MARION","OH","1"
43302,"MARION","OH","1"
43310,"BELLE CENTER","OH","1"
43311,"BELLEFONTAINE","OH","1"
43314,"CALEDONIA","OH","1"
43315,"CARDINGTON","OH","1"
43316,"CAREY","OH","1"
43317,"CHESTERVILLE","OH","1"
43318,"DE GRAFF","OH","1"
43319,"EAST LIBERTY","OH","1"
43320,"EDISON","OH","1"
43321,"FULTON","OH","1"
43322,"GREEN CAMP","OH","1"
43323,"HARPSTER","OH","1"
43324,"HUNTSVILLE","OH","1"
43325,"IBERIA","OH","1"
43326,"KENTON","OH","1"
43330,"KIRBY","OH","1"
43331,"LAKEVIEW","OH","1"
43332,"LA RUE","OH","1"
43333,"LEWISTOWN","OH","1"
43334,"MARENGO","OH","1"
43335,"MARTEL","OH","1"
43336,"MIDDLEBURG","OH","1"
43337,"MORRAL","OH","1"
43338,"MOUNT GILEAD","OH","1"
43340,"MOUNT VICTORY","OH","1"
43341,"NEW BLOOMINGTON","OH","1"
43342,"PROSPECT","OH","1"
43343,"QUINCY","OH","1"
43344,"RICHWOOD","OH","1"
43345,"RIDGEWAY","OH","1"
43346,"ROUNDHEAD","OH","1"
43347,"RUSHSYLVANIA","OH","1"
43348,"RUSSELLS POINT","OH","1"
43349,"SHAUCK","OH","1"
43350,"SPARTA","OH","1"
43351,"UPPER SANDUSKY","OH","1"
43356,"WALDO","OH","1"
43357,"WEST LIBERTY","OH","1"
43358,"WEST MANSFIELD","OH","1"
43359,"WHARTON","OH","1"
43360,"ZANESFIELD","OH","1"
43402,"BOWLING GREEN","OH","1"
43403,"BOWLING GREEN","OH","1"
43406,"BRADNER","OH","1"
43407,"BURGOON","OH","1"
43408,"CLAY CENTER","OH","1"
43410,"CLYDE","OH","1"
43412,"CURTICE","OH","1"
43413,"CYGNET","OH","1"
43414,"DUNBRIDGE","OH","1"
43416,"ELMORE","OH","1"
43420,"FREMONT","OH","1"
43430,"GENOA","OH","1"
43431,"GIBSONBURG","OH","1"
43432,"GRAYTOWN","OH","1"
43433,"GYPSUM","OH","1"
43434,"HARBOR VIEW","OH","1"
43435,"HELENA","OH","1"
43436,"ISLE SAINT GEORGE","OH","1"
43437,"JERRY CITY","OH","1"
43438,"KELLEYS ISLAND","OH","1"
43439,"LACARNE","OH","1"
43440,"LAKESIDE MARBLEHEAD","OH","1"
43441,"LEMOYNE","OH","1"
43442,"LINDSEY","OH","1"
43443,"LUCKEY","OH","1"
43445,"MARTIN","OH","1"
43446,"MIDDLE BASS","OH","1"
43447,"MILLBURY","OH","1"
43449,"OAK HARBOR","OH","1"
43450,"PEMBERVILLE","OH","1"
43451,"PORTAGE","OH","1"
43452,"PORT CLINTON","OH","1"
43456,"PUT IN BAY","OH","1"
43457,"RISINGSUN","OH","1"
43458,"ROCKY RIDGE","OH","1"
43460,"ROSSFORD","OH","1"
43462,"RUDOLPH","OH","1"
43463,"STONY RIDGE","OH","1"
43464,"VICKERY","OH","1"
43465,"WALBRIDGE","OH","1"
43466,"WAYNE","OH","1"
43467,"WEST MILLGROVE","OH","1"
43468,"WILLISTON","OH","1"
43469,"WOODVILLE","OH","1"
43501,"ALVORDTON","OH","1"
43502,"ARCHBOLD","OH","1"
43504,"BERKEY","OH","1"
43505,"BLAKESLEE","OH","1"
43506,"BRYAN","OH","1"
43510,"COLTON","OH","1"
43511,"CUSTAR","OH","1"
43512,"DEFIANCE","OH","1"
43515,"DELTA","OH","1"
43516,"DESHLER","OH","1"
43517,"EDGERTON","OH","1"
43518,"EDON","OH","1"
43519,"EVANSPORT","OH","1"
43520,"FARMER","OH","1"
43521,"FAYETTE","OH","1"
43522,"GRAND RAPIDS","OH","1"
43523,"GRELTON","OH","1"
43524,"HAMLER","OH","1"
43525,"HASKINS","OH","1"
43526,"HICKSVILLE","OH","1"
43527,"HOLGATE","OH","1"
43528,"HOLLAND","OH","1"
43529,"HOYTVILLE","OH","1"
43530,"JEWELL","OH","1"
43531,"KUNKLE","OH","1"
43532,"LIBERTY CENTER","OH","1"
43533,"LYONS","OH","1"
43534,"MC CLURE","OH","1"
43535,"MALINTA","OH","1"
43536,"MARK CENTER","OH","1"
43537,"MAUMEE","OH","1"
43540,"METAMORA","OH","1"
43541,"MILTON CENTER","OH","1"
43542,"MONCLOVA","OH","1"
43543,"MONTPELIER","OH","1"
43545,"NAPOLEON","OH","1"
43547,"NEAPOLIS","OH","1"
43548,"NEW BAVARIA","OH","1"
43549,"NEY","OH","1"
43550,"OKOLONA","OH","1"
43551,"PERRYSBURG","OH","1"
43552,"PERRYSBURG","OH","1"
43553,"PETTISVILLE","OH","1"
43554,"PIONEER","OH","1"
43555,"RIDGEVILLE CORNERS","OH","1"
43556,"SHERWOOD","OH","1"
43557,"STRYKER","OH","1"
43558,"SWANTON","OH","1"
43560,"SYLVANIA","OH","1"
43565,"TONTOGANY","OH","1"
43566,"WATERVILLE","OH","1"
43567,"WAUSEON","OH","1"
43569,"WESTON","OH","1"
43570,"WEST UNITY","OH","1"
43571,"WHITEHOUSE","OH","1"
43601,"TOLEDO","OH","1"
43603,"TOLEDO","OH","1"
43604,"TOLEDO","OH","1"
43605,"TOLEDO","OH","1"
43606,"TOLEDO","OH","1"
43607,"TOLEDO","OH","1"
43608,"TOLEDO","OH","1"
43609,"TOLEDO","OH","1"
43610,"TOLEDO","OH","1"
43611,"TOLEDO","OH","1"
43612,"TOLEDO","OH","1"
43613,"TOLEDO","OH","1"
43614,"TOLEDO","OH","1"
43615,"TOLEDO","OH","1"
43616,"OREGON","OH","1"
43617,"TOLEDO","OH","1"
43619,"NORTHWOOD","OH","1"
43620,"TOLEDO","OH","1"
43623,"TOLEDO","OH","1"
43635,"TOLEDO","OH","1"
43652,"TOLEDO","OH","1"
43654,"TOLEDO","OH","1"
43656,"TOLEDO","OH","1"
43657,"TOLEDO","OH","1"
43659,"TOLEDO","OH","1"
43660,"TOLEDO","OH","1"
43661,"TOLEDO","OH","1"
43666,"TOLEDO","OH","1"
43667,"TOLEDO","OH","1"
43681,"TOLEDO","OH","1"
43682,"TOLEDO","OH","1"
43697,"TOLEDO","OH","1"
43699,"TOLEDO","OH","1"
43701,"ZANESVILLE","OH","1"
43702,"ZANESVILLE","OH","1"
43711,"AVA","OH","1"
43713,"BARNESVILLE","OH","1"
43716,"BEALLSVILLE","OH","1"
43717,"BELLE VALLEY","OH","1"
43718,"BELMONT","OH","1"
43719,"BETHESDA","OH","1"
43720,"BLUE ROCK","OH","1"
43721,"BROWNSVILLE","OH","1"
43722,"BUFFALO","OH","1"
43723,"BYESVILLE","OH","1"
43724,"CALDWELL","OH","1"
43725,"CAMBRIDGE","OH","1"
43727,"CHANDLERSVILLE","OH","1"
43728,"CHESTERHILL","OH","1"
43730,"CORNING","OH","1"
43731,"CROOKSVILLE","OH","1"
43732,"CUMBERLAND","OH","1"
43733,"DERWENT","OH","1"
43734,"DUNCAN FALLS","OH","1"
43735,"EAST FULTONHAM","OH","1"
43736,"FAIRVIEW","OH","1"
43738,"FULTONHAM","OH","1"
43739,"GLENFORD","OH","1"
43740,"GRATIOT","OH","1"
43746,"HOPEWELL","OH","1"
43747,"JERUSALEM","OH","1"
43748,"JUNCTION CITY","OH","1"
43749,"KIMBOLTON","OH","1"
43750,"KIPLING","OH","1"
43752,"LAINGS","OH","1"
43754,"LEWISVILLE","OH","1"
43755,"LORE CITY","OH","1"
43756,"MCCONNELSVILLE","OH","1"
43757,"MALAGA","OH","1"
43758,"MALTA","OH","1"
43759,"MORRISTOWN","OH","1"
43760,"MOUNT PERRY","OH","1"
43761,"MOXAHALA","OH","1"
43762,"NEW CONCORD","OH","1"
43764,"NEW LEXINGTON","OH","1"
43766,"NEW STRAITSVILLE","OH","1"
43767,"NORWICH","OH","1"
43768,"OLD WASHINGTON","OH","1"
43771,"PHILO","OH","1"
43772,"PLEASANT CITY","OH","1"
43773,"QUAKER CITY","OH","1"
43777,"ROSEVILLE","OH","1"
43778,"SALESVILLE","OH","1"
43779,"SARAHSVILLE","OH","1"
43780,"SENECAVILLE","OH","1"
43782,"SHAWNEE","OH","1"
43783,"SOMERSET","OH","1"
43786,"STAFFORD","OH","1"
43787,"STOCKPORT","OH","1"
43788,"SUMMERFIELD","OH","1"
43791,"WHITE COTTAGE","OH","1"
43793,"WOODSFIELD","OH","1"
43802,"ADAMSVILLE","OH","1"
43803,"BAKERSVILLE","OH","1"
43804,"BALTIC","OH","1"
43805,"BLISSFIELD","OH","1"
43811,"CONESVILLE","OH","1"
43812,"COSHOCTON","OH","1"
43821,"DRESDEN","OH","1"
43822,"FRAZEYSBURG","OH","1"
43824,"FRESNO","OH","1"
43828,"KEENE","OH","1"
43830,"NASHPORT","OH","1"
43832,"NEWCOMERSTOWN","OH","1"
43836,"PLAINFIELD","OH","1"
43837,"PORT WASHINGTON","OH","1"
43840,"STONE CREEK","OH","1"
43842,"TRINWAY","OH","1"
43843,"WALHONDING","OH","1"
43844,"WARSAW","OH","1"
43845,"WEST LAFAYETTE","OH","1"
43901,"ADENA","OH","1"
43902,"ALLEDONIA","OH","1"
43903,"AMSTERDAM","OH","1"
43905,"BARTON","OH","1"
43906,"BELLAIRE","OH","1"
43907,"CADIZ","OH","1"
43908,"BERGHOLZ","OH","1"
43909,"BLAINE","OH","1"
43910,"BLOOMINGDALE","OH","1"
43912,"BRIDGEPORT","OH","1"
43913,"BRILLIANT","OH","1"
43914,"CAMERON","OH","1"
43915,"CLARINGTON","OH","1"
43916,"COLERAIN","OH","1"
43917,"DILLONVALE","OH","1"
43920,"EAST LIVERPOOL","OH","1"
43925,"EAST SPRINGFIELD","OH","1"
43926,"EMPIRE","OH","1"
43927,"FAIRPOINT","OH","1"
43928,"GLENCOE","OH","1"
43930,"HAMMONDSVILLE","OH","1"
43931,"HANNIBAL","OH","1"
43932,"IRONDALE","OH","1"
43933,"JACOBSBURG","OH","1"
43934,"LANSING","OH","1"
43935,"MARTINS FERRY","OH","1"
43937,"MAYNARD","OH","1"
43938,"MINGO JUNCTION","OH","1"
43939,"MOUNT PLEASANT","OH","1"
43940,"NEFFS","OH","1"
43941,"PINEY FORK","OH","1"
43942,"POWHATAN POINT","OH","1"
43943,"RAYLAND","OH","1"
43944,"RICHMOND","OH","1"
43945,"SALINEVILLE","OH","1"
43946,"SARDIS","OH","1"
43947,"SHADYSIDE","OH","1"
43948,"SMITHFIELD","OH","1"
43950,"SAINT CLAIRSVILLE","OH","1"
43951,"LAFFERTY","OH","1"
43952,"STEUBENVILLE","OH","1"
43953,"STEUBENVILLE","OH","1"
43961,"STRATTON","OH","1"
43962,"SUMMITVILLE","OH","1"
43963,"TILTONSVILLE","OH","1"
43964,"TORONTO","OH","1"
43967,"WARNOCK","OH","1"
43968,"WELLSVILLE","OH","1"
43970,"WOLF RUN","OH","1"
43971,"YORKVILLE","OH","1"
43972,"BANNOCK","OH","1"
43973,"FREEPORT","OH","1"
43974,"HARRISVILLE","OH","1"
43976,"HOPEDALE","OH","1"
43977,"FLUSHING","OH","1"
43981,"NEW ATHENS","OH","1"
43983,"PIEDMONT","OH","1"
43984,"NEW RUMLEY","OH","1"
43985,"HOLLOWAY","OH","1"
43986,"JEWETT","OH","1"
43988,"SCIO","OH","1"
44001,"AMHERST","OH","1"
44003,"ANDOVER","OH","1"
44004,"ASHTABULA","OH","1"
44005,"ASHTABULA","OH","1"
44010,"AUSTINBURG","OH","1"
44011,"AVON","OH","1"
44012,"AVON LAKE","OH","1"
44017,"BEREA","OH","1"
44021,"BURTON","OH","1"
44022,"CHAGRIN FALLS","OH","1"
44023,"CHAGRIN FALLS","OH","1"
44024,"CHARDON","OH","1"
44026,"CHESTERLAND","OH","1"
44028,"COLUMBIA STATION","OH","1"
44030,"CONNEAUT","OH","1"
44032,"DORSET","OH","1"
44033,"EAST CLARIDON","OH","1"
44035,"ELYRIA","OH","1"
44036,"ELYRIA","OH","1"
44039,"NORTH RIDGEVILLE","OH","1"
44040,"GATES MILLS","OH","1"
44041,"GENEVA","OH","1"
44044,"GRAFTON","OH","1"
44045,"GRAND RIVER","OH","1"
44046,"HUNTSBURG","OH","1"
44047,"JEFFERSON","OH","1"
44048,"KINGSVILLE","OH","1"
44049,"KIPTON","OH","1"
44050,"LAGRANGE","OH","1"
44052,"LORAIN","OH","1"
44053,"LORAIN","OH","1"
44054,"SHEFFIELD LAKE","OH","1"
44055,"LORAIN","OH","1"
44056,"MACEDONIA","OH","1"
44057,"MADISON","OH","1"
44060,"MENTOR","OH","1"
44061,"MENTOR","OH","1"
44062,"MIDDLEFIELD","OH","1"
44064,"MONTVILLE","OH","1"
44065,"NEWBURY","OH","1"
44067,"NORTHFIELD","OH","1"
44068,"NORTH KINGSVILLE","OH","1"
44070,"NORTH OLMSTED","OH","1"
44072,"NOVELTY","OH","1"
44073,"NOVELTY","OH","1"
44074,"OBERLIN","OH","1"
44076,"ORWELL","OH","1"
44077,"PAINESVILLE","OH","1"
44080,"PARKMAN","OH","1"
44081,"PERRY","OH","1"
44082,"PIERPONT","OH","1"
44084,"ROCK CREEK","OH","1"
44085,"ROME","OH","1"
44086,"THOMPSON","OH","1"
44087,"TWINSBURG","OH","1"
44088,"UNIONVILLE","OH","1"
44089,"VERMILION","OH","1"
44090,"WELLINGTON","OH","1"
44092,"WICKLIFFE","OH","1"
44093,"WILLIAMSFIELD","OH","1"
44094,"WILLOUGHBY","OH","1"
44095,"EASTLAKE","OH","1"
44096,"WILLOUGHBY","OH","1"
44097,"EASTLAKE","OH","1"
44099,"WINDSOR","OH","1"
44101,"CLEVELAND","OH","1"
44102,"CLEVELAND","OH","1"
44103,"CLEVELAND","OH","1"
44104,"CLEVELAND","OH","1"
44105,"CLEVELAND","OH","1"
44106,"CLEVELAND","OH","1"
44107,"LAKEWOOD","OH","1"
44108,"CLEVELAND","OH","1"
44109,"CLEVELAND","OH","1"
44110,"CLEVELAND","OH","1"
44111,"CLEVELAND","OH","1"
44112,"CLEVELAND","OH","1"
44113,"CLEVELAND","OH","1"
44114,"CLEVELAND","OH","1"
44115,"CLEVELAND","OH","1"
44116,"ROCKY RIVER","OH","1"
44117,"EUCLID","OH","1"
44118,"CLEVELAND","OH","1"
44119,"CLEVELAND","OH","1"
44120,"CLEVELAND","OH","1"
44121,"CLEVELAND","OH","1"
44122,"BEACHWOOD","OH","1"
44123,"EUCLID","OH","1"
44124,"CLEVELAND","OH","1"
44125,"CLEVELAND","OH","1"
44126,"CLEVELAND","OH","1"
44127,"CLEVELAND","OH","1"
44128,"CLEVELAND","OH","1"
44129,"CLEVELAND","OH","1"
44130,"CLEVELAND","OH","1"
44131,"INDEPENDENCE","OH","1"
44132,"EUCLID","OH","1"
44133,"NORTH ROYALTON","OH","1"
44134,"CLEVELAND","OH","1"
44135,"CLEVELAND","OH","1"
44136,"STRONGSVILLE","OH","1"
44137,"MAPLE HEIGHTS","OH","1"
44138,"OLMSTED FALLS","OH","1"
44139,"SOLON","OH","1"
44140,"BAY VILLAGE","OH","1"
44141,"BRECKSVILLE","OH","1"
44142,"BROOKPARK","OH","1"
44143,"CLEVELAND","OH","1"
44144,"CLEVELAND","OH","1"
44145,"WESTLAKE","OH","1"
44146,"BEDFORD","OH","1"
44147,"BROADVIEW HEIGHTS","OH","1"
44149,"STRONGSVILLE","OH","1"
44181,"CLEVELAND","OH","1"
44188,"CLEVELAND","OH","1"
44190,"CLEVELAND","OH","1"
44191,"CLEVELAND","OH","1"
44192,"CLEVELAND","OH","1"
44193,"CLEVELAND","OH","1"
44194,"CLEVELAND","OH","1"
44195,"CLEVELAND","OH","1"
44197,"CLEVELAND","OH","1"
44198,"CLEVELAND","OH","1"
44199,"CLEVELAND","OH","1"
44201,"ATWATER","OH","1"
44202,"AURORA","OH","1"
44203,"BARBERTON","OH","1"
44210,"BATH","OH","1"
44211,"BRADY LAKE","OH","1"
44212,"BRUNSWICK","OH","1"
44214,"BURBANK","OH","1"
44215,"CHIPPEWA LAKE","OH","1"
44216,"CLINTON","OH","1"
44217,"CRESTON","OH","1"
44221,"CUYAHOGA FALLS","OH","1"
44222,"CUYAHOGA FALLS","OH","1"
44223,"CUYAHOGA FALLS","OH","1"
44224,"STOW","OH","1"
44230,"DOYLESTOWN","OH","1"
44231,"GARRETTSVILLE","OH","1"
44232,"GREEN","OH","1"
44233,"HINCKLEY","OH","1"
44234,"HIRAM","OH","1"
44235,"HOMERVILLE","OH","1"
44236,"HUDSON","OH","1"
44237,"HUDSON","OH","1"
44240,"KENT","OH","1"
44241,"STREETSBORO","OH","1"
44242,"KENT","OH","1"
44243,"KENT","OH","1"
44250,"LAKEMORE","OH","1"
44251,"WESTFIELD CENTER","OH","1"
44253,"LITCHFIELD","OH","1"
44254,"LODI","OH","1"
44255,"MANTUA","OH","1"
44256,"MEDINA","OH","1"
44258,"MEDINA","OH","1"
44260,"MOGADORE","OH","1"
44262,"MUNROE FALLS","OH","1"
44264,"PENINSULA","OH","1"
44265,"RANDOLPH","OH","1"
44266,"RAVENNA","OH","1"
44270,"RITTMAN","OH","1"
44272,"ROOTSTOWN","OH","1"
44273,"SEVILLE","OH","1"
44274,"SHARON CENTER","OH","1"
44275,"SPENCER","OH","1"
44276,"STERLING","OH","1"
44278,"TALLMADGE","OH","1"
44280,"VALLEY CITY","OH","1"
44281,"WADSWORTH","OH","1"
44282,"WADSWORTH","OH","1"
44285,"WAYLAND","OH","1"
44286,"RICHFIELD","OH","1"
44287,"WEST SALEM","OH","1"
44288,"WINDHAM","OH","1"
44301,"AKRON","OH","1"
44302,"AKRON","OH","1"
44303,"AKRON","OH","1"
44304,"AKRON","OH","1"
44305,"AKRON","OH","1"
44306,"AKRON","OH","1"
44307,"AKRON","OH","1"
44308,"AKRON","OH","1"
44309,"AKRON","OH","1"
44310,"AKRON","OH","1"
44311,"AKRON","OH","1"
44312,"AKRON","OH","1"
44313,"AKRON","OH","1"
44314,"AKRON","OH","1"
44315,"AKRON","OH","1"
44316,"AKRON","OH","1"
44317,"AKRON","OH","1"
44319,"AKRON","OH","1"
44320,"AKRON","OH","1"
44321,"AKRON","OH","1"
44325,"AKRON","OH","1"
44326,"AKRON","OH","1"
44328,"AKRON","OH","1"
44333,"AKRON","OH","1"
44334,"FAIRLAWN","OH","1"
44372,"AKRON","OH","1"
44396,"AKRON","OH","1"
44398,"AKRON","OH","1"
44401,"BERLIN CENTER","OH","1"
44402,"BRISTOLVILLE","OH","1"
44403,"BROOKFIELD","OH","1"
44404,"BURGHILL","OH","1"
44405,"CAMPBELL","OH","1"
44406,"CANFIELD","OH","1"
44408,"COLUMBIANA","OH","1"
44410,"CORTLAND","OH","1"
44411,"DEERFIELD","OH","1"
44412,"DIAMOND","OH","1"
44413,"EAST PALESTINE","OH","1"
44415,"ELKTON","OH","1"
44416,"ELLSWORTH","OH","1"
44417,"FARMDALE","OH","1"
44418,"FOWLER","OH","1"
44420,"GIRARD","OH","1"
44422,"GREENFORD","OH","1"
